,new_name,NetDuration,InterviewTimeVEnd,Date,Srvyr,Country,LANG,R1,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,H1,H6,H11,FinalOutcome,NumOfVisits,weight_combined,agegroup,gk_weight,new_column
2580,133285297,0:22:15,7/10/2020 17:09,7/10/2020 9:45,3010,1,7,7,XXXX,1,33,2,6,14,5,20000.0,15000.0,1,1,1,2,1,2,0.799915966,1,1.783102614,-6
2581,133496566,0:07:44,7/18/2020 18:01,7/18/2020 10:49,3008,1,1,2,XXXX,1,22,1,8,14,1,10000.0,5000.0,1,1,2,2,1,1,0.799915966,1,1.706347815,0
2582,133347607,0:10:14,7/13/2020 17:09,7/13/2020 9:58,3001,1,1,5,XXXX,2,22,1,96,14,9,0.0,0.0,1,1,2,2,1,1,0.799915966,1,1.943691438,0
2583,133380616,0:13:30,7/14/2020 15:45,7/14/2020 8:22,3006,1,1,3,XXXX,2,20,1,8,14,3,6000.0,1800.0,1,1,1,1,1,1,0.799915966,1,1.943691438,0
2584,133274679,0:14:36,7/10/2020 12:31,7/10/2020 5:13,3009,1,1,1,XXXX,2,25,1,4,14,1,20000.0,0.0,1,1,2,2,1,1,0.799915966,1,1.943691438,0
2585,133290064,0:07:57,7/10/2020 14:25,7/10/2020 7:17,3008,1,1,3,XXXX,1,24,1,1,14,4,12000.0,9000.0,1,1,2,2,1,1,0.799915966,1,1.706347815,0
2586,133279347,0:14:17,7/10/2020 13:23,7/10/2020 5:44,3001,1,1,7,XXXX,1,24,1,3,14,2,15000.0,15000.0,1,1,2,2,1,1,0.799915966,1,1.706347815,0
2587,133496568,0:08:37,7/18/2020 18:13,7/18/2020 11:05,3008,1,1,7,XXXX,1,24,2,6,14,14,20000.0,6000.0,1,1,2,2,1,1,0.799915966,1,1.706347815,0
2588,133380017,0:15:46,7/14/2020 16:07,7/14/2020 8:30,3001,1,1,3,XXXX,2,27,2,8,14,4,10000.0,0.0,1,1,2,2,1,3,0.799915966,1,2.046237019,0
2589,133251588,0:13:58,7/9/2020 16:53,7/9/2020 5:02,3009,1,7,7,XXXX,2,29,2,4,14,5,0.0,3000.0,2,1,2,2,1,1,0.799915966,1,2.046237019,-6
2590,133284980,0:17:24,7/10/2020 18:00,7/10/2020 10:41,3011,1,1,7,XXXX,2,48,4,4,14,3,20000.0,10000.0,1,1,2,2,1,1,1.157689243,2,2.880917814,0
2591,133460542,0:15:36,7/17/2020 11:57,7/17/2020 4:41,3002,1,7,8,XXXX,2,25,1,2,14,5,100.0,0.0,1,1,2,2,1,1,0.799915966,1,1.943691438,-6
2592,133581973,0:15:15,7/21/2020 15:11,7/21/2020 7:55,3012,1,1,6,XXXX,2,22,2,3,14,5,5000.0,0.0,1,1,1,2,1,1,0.799915966,1,1.943691438,0
2593,133217312,0:08:34,7/8/2020 15:54,7/8/2020 3:49,3008,1,1,4,XXXX,1,30,1,96,14,10,8000.0,15000.0,1,1,2,2,1,2,0.799915966,1,1.783102614,0
2594,133231645,0:17:45,7/8/2020 16:16,7/8/2020 7:02,3006,1,7,3,XXXX,2,24,2,5,14,3,20000.0,25000.0,1,1,1,2,1,1,0.799915966,1,1.943691438,-6
2595,133418702,0:08:07,7/15/2020 15:05,7/15/2020 5:40,3001,1,1,7,XXXX,2,24,1,1,14,6,0.0,0.0,2,1,2,2,1,2,0.799915966,1,1.943691438,0
2596,133393374,0:11:00,7/15/2020 12:41,7/15/2020 5:30,3002,1,1,7,XXXX,2,23,1,1,14,3,0.0,0.0,1,1,2,2,1,1,0.799915966,1,1.943691438,0
2597,133558506,0:07:06,7/21/2020 12:45,7/21/2020 5:38,3001,1,1,8,XXXX,2,20,1,1,14,4,0.0,0.0,1,2,1,2,1,1,0.799915966,1,1.943691438,0
2598,133418713,0:09:34,7/15/2020 16:07,7/15/2020 8:58,3001,1,1,7,XXXX,1,22,1,6,14,5,1500.0,1000.0,1,1,2,1,1,1,0.799915966,1,1.706347815,0
2599,133244838,0:10:18,7/9/2020 10:59,7/9/2020 3:46,3008,1,7,4,XXXX,1,42,2,96,14,3,15000.0,12000.0,1,2,1,1,1,1,1.157689243,2,1.903349445,-6
2600,133380611,0:09:05,7/14/2020 14:05,7/14/2020 6:55,3006,1,1,4,XXXX,2,38,2,96,14,12,12000.0,10000.0,1,2,1,2,1,1,1.157689243,2,2.206888616,0
2601,133460546,0:17:12,7/17/2020 14:20,7/17/2020 6:55,3002,1,1,8,XXXX,2,32,2,4,14,4,16000.0,18000.0,1,1,1,2,1,2,0.799915966,1,2.046237019,0
2602,133469254,0:07:19,7/17/2020 12:57,7/17/2020 5:50,3003,1,7,8,XXXX,1,30,1,96,14,1,25000.0,70000.0,1,2,2,2,1,1,0.799915966,1,1.783102614,-6
2603,133329451,0:11:36,7/12/2020 16:42,7/12/2020 9:29,3011,1,1,7,XXXX,1,26,1,96,14,10,15000.0,0.0,1,2,2,2,1,1,0.799915966,1,1.783102614,0
2604,133216737,0:11:31,7/8/2020 16:34,7/8/2020 9:21,3009,1,1,7,XXXX,2,26,1,99,14,11,0.0,0.0,1,2,2,1,1,1,0.799915966,1,2.046237019,0
2605,133557773,0:06:19,7/21/2020 12:42,7/21/2020 5:32,3003,1,1,7,XXXX,1,35,1,9,14,8,21000.0,17000.0,1,2,2,2,1,1,1.157689243,2,1.783102614,0
2606,133438626,0:06:58,7/16/2020 14:14,7/16/2020 7:07,3003,1,7,1,XXXX,1,27,2,9,14,2,15000.0,7500.0,1,2,2,2,1,1,0.799915966,1,1.783102614,-6
2607,133454423,0:08:38,7/17/2020 11:01,7/17/2020 3:46,3009,1,1,7,XXXX,1,22,1,9,14,8,2000.0,3000.0,1,1,2,1,1,1,0.799915966,1,1.706347815,0
2608,133335688,0:11:27,7/12/2020 15:17,7/12/2020 8:05,3006,1,1,1,XXXX,1,29,2,9,14,3,20000.0,12000.0,1,2,2,2,1,1,0.799915966,1,1.783102614,0
2609,133558507,0:11:43,7/21/2020 14:20,7/21/2020 5:46,3001,1,1,1,XXXX,2,36,2,8,14,6,300000.0,40000.0,1,1,2,1,1,1,1.157689243,2,2.206888616,0
2610,133335682,0:09:42,7/12/2020 14:26,7/12/2020 7:14,3006,1,7,2,XXXX,1,27,1,8,14,1,50000.0,20000.0,1,2,2,2,1,1,0.799915966,1,1.783102614,-6
2611,133305817,0:09:21,7/11/2020 16:10,7/11/2020 8:59,3008,1,7,3,XXXX,1,34,2,6,14,5,2000.0,2500.0,1,2,2,2,1,1,0.799915966,1,1.783102614,-6
2612,133473418,0:07:24,7/17/2020 17:52,7/17/2020 9:21,3011,1,7,7,XXXX,2,27,1,6,14,8,0.0,0.0,1,2,2,2,1,3,0.799915966,1,2.046237019,-6
2613,133438622,0:08:19,7/16/2020 13:32,7/16/2020 6:21,3003,1,1,7,XXXX,1,25,2,6,14,4,10000.0,5000.0,1,2,2,2,1,1,0.799915966,1,1.706347815,0
2614,133352711,0:09:10,7/13/2020 12:46,7/13/2020 2:34,3003,1,1,7,XXXX,1,23,2,6,14,8,10000.0,5000.0,1,2,2,2,1,3,0.799915966,1,1.706347815,0
2615,133442400,0:09:51,7/16/2020 16:02,7/16/2020 8:52,3001,1,1,7,XXXX,1,25,3,6,14,17,5000.0,1000.0,1,2,2,2,1,1,0.799915966,1,1.706347815,0
2616,133494936,0:10:57,7/18/2020 16:40,7/18/2020 9:29,3010,1,7,7,XXXX,1,23,1,6,14,16,28000.0,10000.0,1,1,2,2,1,1,0.799915966,1,1.706347815,-6
2617,133256525,0:11:39,7/9/2020 9:38,7/9/2020 2:27,3001,1,1,7,XXXX,2,22,2,6,14,6,5000.0,1000.0,1,2,2,2,1,1,0.799915966,1,1.943691438,0
2618,133234231,0:12:58,7/8/2020 13:53,7/8/2020 6:40,3010,1,1,7,XXXX,1,25,1,6,14,3,15000.0,5000.0,1,2,2,2,1,1,0.799915966,1,1.706347815,0
2619,133326151,0:05:25,7/12/2020 12:33,7/12/2020 5:28,3008,1,1,3,XXXX,1,36,1,5,14,6,30000.0,30000.0,2,2,2,2,1,1,1.157689243,2,1.903349445,0
2620,133494652,0:07:29,7/18/2020 17:02,7/18/2020 9:54,3012,1,1,3,XXXX,1,25,1,5,14,1,1500.0,500.0,1,2,2,2,1,1,0.799915966,1,1.706347815,0
2621,133379611,0:08:00,7/14/2020 13:23,7/14/2020 6:15,3003,1,1,3,XXXX,1,31,2,5,14,3,15000.0,0.0,1,2,2,2,1,1,0.799915966,1,1.783102614,0
2622,133210779,0:09:11,7/8/2020 9:57,7/8/2020 2:45,3008,1,1,4,XXXX,1,25,1,5,14,2,7000.0,5000.0,1,2,2,2,1,1,0.799915966,1,1.706347815,0
2623,133379609,0:09:29,7/14/2020 14:11,7/14/2020 5:51,3003,1,7,3,XXXX,1,23,1,5,14,5,3000.0,2500.0,1,2,2,1,1,2,0.799915966,1,1.706347815,-6
2624,133244841,0:11:12,7/9/2020 11:59,7/9/2020 4:47,3008,1,7,4,XXXX,1,62,2,5,14,7,5000.0,4000.0,1,2,2,2,1,1,3.791351351,3,2.407856567,-6
2625,133466182,0:07:45,7/17/2020 10:10,7/17/2020 2:00,3012,1,1,7,XXXX,1,42,2,4,14,4,99.0,99.0,2,2,2,2,1,2,1.157689243,2,1.903349445,0
2626,133234233,0:10:51,7/8/2020 14:34,7/8/2020 7:22,3010,1,7,7,XXXX,1,26,2,4,14,3,6000.0,9000.0,1,2,2,2,1,1,0.799915966,1,1.783102614,-6
2627,133494653,0:12:21,7/18/2020 17:16,7/18/2020 10:03,3012,1,7,7,XXXX,2,19,1,4,14,8,0.0,0.0,1,1,2,2,1,1,0.799915966,1,1.943691438,-6
2628,133442407,0:12:54,7/16/2020 19:11,7/16/2020 10:22,3001,1,1,7,XXXX,1,31,1,4,14,8,15000.0,5000.0,1,2,2,2,1,2,0.799915966,1,1.783102614,0
2629,133274746,0:15:28,7/10/2020 13:02,7/10/2020 5:45,3009,1,1,7,XXXX,2,27,1,4,14,7,10000.0,5000.0,1,1,2,1,1,1,0.799915966,1,2.046237019,0
2630,133305693,0:15:36,7/11/2020 12:36,7/11/2020 4:49,3010,1,7,7,XXXX,1,35,2,4,14,5,20000.0,25000.0,1,2,2,1,1,2,1.157689243,2,1.783102614,-6
2631,133595181,0:07:58,7/22/2020 16:35,7/22/2020 9:27,3001,1,1,6,XXXX,2,26,2,3,14,4,7000.0,500.0,1,2,2,2,1,1,0.799915966,1,2.046237019,0
2632,133234213,0:11:03,7/8/2020 10:00,7/8/2020 2:48,3010,1,7,7,XXXX,1,24,1,3,14,2,6000.0,2000.0,1,2,2,2,1,1,0.799915966,1,1.706347815,-6
2633,133498097,0:11:36,7/18/2020 19:32,7/18/2020 11:37,3011,1,7,6,XXXX,2,30,2,3,14,4,5000.0,2000.0,1,2,1,2,1,3,0.799915966,1,2.046237019,-6
2634,133460541,0:12:00,7/17/2020 11:41,7/17/2020 4:29,3002,1,1,8,XXXX,2,25,1,3,14,7,7000.0,0.0,1,2,2,2,1,1,0.799915966,1,1.943691438,0
2635,133438616,0:12:26,7/16/2020 12:18,7/16/2020 5:04,3003,1,1,6,XXXX,1,21,1,3,14,6,5000.0,2000.0,1,1,2,1,1,1,0.799915966,1,1.706347815,0
2636,133225755,0:14:36,7/8/2020 17:31,7/8/2020 9:18,3001,1,1,6,XXXX,2,39,1,3,14,4,20000.0,1000.0,1,2,1,1,1,1,1.157689243,2,2.206888616,0
2637,133287364,0:14:43,7/10/2020 14:23,7/10/2020 7:07,3003,1,1,6,XXXX,1,28,1,3,14,1,10000.0,7000.0,1,1,1,1,1,1,0.799915966,1,1.783102614,0
2638,133515760,0:15:02,7/19/2020 12:20,7/19/2020 5:04,3006,1,7,8,XXXX,1,26,2,3,14,3,2000.0,7000.0,1,1,2,2,1,1,0.799915966,1,1.783102614,-6
2639,133225744,0:18:22,7/8/2020 8:53,7/8/2020 1:18,3001,1,1,1,XXXX,2,26,1,3,14,5,10000.0,0.0,1,2,2,2,1,1,0.799915966,1,2.046237019,0
2640,133237589,0:19:48,7/9/2020 11:54,7/8/2020 1:39,3009,1,7,7,XXXX,2,26,2,3,14,2,7000.0,9000.0,1,1,1,1,1,1,0.799915966,1,2.046237019,-6
2641,133469259,0:06:41,7/17/2020 13:42,7/17/2020 6:35,3003,1,1,8,XXXX,1,35,2,2,14,1,99.0,99.0,1,2,2,2,1,1,1.157689243,2,1.783102614,0
2642,133290063,0:07:24,7/10/2020 14:12,7/10/2020 7:04,3008,1,1,1,XXXX,1,24,1,2,14,1,15000.0,20000.0,1,2,1,1,1,1,0.799915966,1,1.706347815,0
2643,133469258,0:08:44,7/17/2020 14:20,7/17/2020 6:33,3003,1,1,8,XXXX,1,26,1,2,14,5,12000.0,5000.0,1,2,2,1,1,2,0.799915966,1,1.783102614,0
2644,133534210,0:10:52,7/20/2020 15:34,7/18/2020 9:27,3003,1,1,8,XXXX,1,35,1,2,14,6,12.0,1000.0,1,1,1,1,1,3,1.157689243,2,1.783102614,0
2645,133460539,0:11:16,7/17/2020 10:20,7/17/2020 3:08,3002,1,1,8,XXXX,2,21,1,2,14,7,0.0,0.0,1,1,2,2,1,1,0.799915966,1,1.943691438,0
2646,133216690,0:16:22,7/8/2020 14:24,7/8/2020 5:03,3007,1,1,1,XXXX,2,23,2,2,14,3,10000.0,0.0,1,1,2,2,1,2,0.799915966,1,1.943691438,0
2647,133326154,0:05:06,7/12/2020 13:34,7/12/2020 6:29,3008,1,1,3,XXXX,1,44,2,1,14,4,10000.0,10000.0,1,2,2,2,1,1,1.157689243,2,1.903349445,0
2648,133473424,0:08:59,7/17/2020 18:25,7/17/2020 10:58,3011,1,7,7,XXXX,2,26,1,1,14,2,9000.0,2000.0,1,2,2,2,1,2,0.799915966,1,2.046237019,-6
2649,133223725,0:09:40,7/8/2020 12:44,7/8/2020 5:30,3003,1,1,1,XXXX,1,24,1,1,14,2,0.0,0.0,1,2,2,2,1,1,0.799915966,1,1.706347815,0
2650,133242571,0:10:22,7/9/2020 10:10,7/9/2020 3:00,3002,1,7,6,XXXX,2,31,2,1,14,5,7000.0,4000.0,1,2,2,2,1,1,0.799915966,1,2.046237019,-6
2651,133495605,0:11:27,7/18/2020 16:04,7/18/2020 8:29,3006,1,1,2,XXXX,2,28,2,1,14,2,10000.0,5000.0,1,2,2,2,1,1,0.799915966,1,2.046237019,0
2652,133253827,0:13:52,7/9/2020 14:19,7/9/2020 5:02,3007,1,1,2,XXXX,2,27,2,1,14,3,20000.0,11000.0,1,1,2,2,1,2,0.799915966,1,2.046237019,0
2653,133347601,0:19:52,7/13/2020 14:23,7/13/2020 6:01,3001,1,1,2,XXXX,2,26,1,1,14,2,8000.0,0.0,1,1,2,2,1,2,0.799915966,1,2.046237019,0
2654,133327024,0:20:43,7/12/2020 16:40,7/11/2020 6:44,3002,1,7,2,XXXX,2,36,2,1,14,5,2000.0,5000.0,1,1,2,2,1,2,1.157689243,2,2.206888616,-6
2655,133512762,0:09:54,7/18/2020 18:30,7/18/2020 11:20,3001,1,1,8,XXXX,2,22,1,4,14,1,15000.0,20000.0,1,2,2,2,1,1,0.799915966,1,1.943691438,0
2656,133234217,0:16:50,7/8/2020 16:11,7/8/2020 4:24,3010,1,7,7,XXXX,1,25,1,96,14,1,10000.0,20000.0,1,1,1,1,1,2,0.799915966,1,1.706347815,-6
2657,133213296,0:07:12,7/8/2020 14:26,7/8/2020 3:19,3008,1,1,4,XXXX,1,27,1,96,14,5,15000.0,23000.0,1,2,2,2,1,2,0.799915966,1,1.783102614,0
2658,133515755,0:10:47,7/19/2020 17:04,7/15/2020 8:04,3006,1,1,5,XXXX,1,19,1,96,14,3,8000.0,4000.0,1,2,2,2,1,4,0.799915966,1,1.706347815,0
2659,133466185,0:06:30,7/17/2020 9:24,7/17/2020 2:16,3012,1,7,5,XXXX,1,26,2,7,14,7,20000.0,30000.0,1,2,2,2,1,1,0.799915966,1,1.783102614,-6
2660,133352718,0:07:14,7/13/2020 10:57,7/13/2020 3:49,3003,1,1,5,XXXX,1,26,2,7,14,5,30000.0,20000.0,2,2,2,2,1,1,0.799915966,1,1.783102614,0
2661,133514994,0:07:43,7/19/2020 13:09,7/19/2020 6:00,3010,1,1,4,XXXX,1,20,1,7,14,7,25000.0,30000.0,2,2,2,1,1,1,0.799915966,1,1.706347815,0
2662,133273450,0:08:26,7/10/2020 12:11,7/10/2020 5:02,3007,1,1,5,XXXX,1,21,1,7,14,8,0.0,0.0,1,2,1,1,1,1,0.799915966,1,1.706347815,0
2663,133403175,0:10:16,7/15/2020 19:34,7/15/2020 12:24,3007,1,1,5,XXXX,2,23,1,7,14,16,8000.0,800.0,1,2,2,2,1,1,0.799915966,1,1.943691438,0
2664,133347604,0:10:21,7/13/2020 15:29,7/13/2020 8:19,3001,1,1,5,XXXX,2,24,2,7,14,12,10000.0,5000.0,1,2,2,2,1,1,0.799915966,1,1.943691438,0
2665,133207835,0:10:52,7/8/2020 10:00,7/8/2020 2:46,3009,1,1,1,XXXX,2,27,1,7,14,8,99.0,30000.0,1,1,2,2,1,1,0.799915966,1,2.046237019,0
2666,133347599,0:12:14,7/13/2020 12:09,7/13/2020 4:56,3001,1,1,3,XXXX,1,25,2,7,14,8,40000.0,0.0,2,2,2,2,1,1,0.799915966,1,1.706347815,0
2667,133468408,0:13:03,7/17/2020 19:57,7/17/2020 9:26,3007,1,1,5,XXXX,2,32,2,7,14,8,20000.0,20000.0,1,2,2,2,1,2,0.799915966,1,2.046237019,0
2668,133404198,0:13:00,7/15/2020 17:21,7/15/2020 9:44,3006,1,1,4,XXXX,2,26,1,2,14,3,7000.0,5000.0,1,2,2,2,1,2,0.799915966,1,2.046237019,0
2669,133193104,0:13:46,7/7/2020 16:11,7/7/2020 7:07,3006,1,1,3,XXXX,2,27,2,5,14,4,13000.0,10000.0,1,2,2,2,1,1,0.799915966,1,2.046237019,0
2670,133194378,0:12:34,7/7/2020 14:26,7/7/2020 7:13,3008,1,1,2,XXXX,1,62,2,1,14,7,99.0,99.0,1,1,1,2,1,1,3.791351351,3,2.407856567,0
2671,133194379,0:08:34,7/7/2020 14:38,7/7/2020 7:27,3008,1,1,2,XXXX,1,68,2,1,14,5,4000.0,1000.0,1,1,2,2,1,1,3.791351351,3,2.407856567,0
2672,133194384,0:08:18,7/7/2020 15:55,7/7/2020 8:44,3008,1,1,4,XXXX,1,24,1,96,14,3,2000.0,500.0,1,2,2,2,1,1,0.799915966,1,1.706347815,0
2673,133187105,0:16:54,7/7/2020 15:50,7/7/2020 8:31,3001,1,7,5,XXXX,2,28,2,96,14,4,10000.0,5000.0,1,2,2,2,1,1,0.799915966,1,2.046237019,-6
2674,133194381,0:15:21,7/7/2020 19:11,7/7/2020 7:56,3008,1,7,4,XXXX,1,22,1,96,14,4,11000.0,7000.0,1,1,1,1,1,1,0.799915966,1,1.706347815,-6
2675,133194382,0:07:36,7/7/2020 15:31,7/7/2020 8:20,3008,1,7,4,XXXX,1,23,1,96,14,6,5000.0,7000.0,1,2,2,2,1,1,0.799915966,1,1.706347815,-6
2676,133190928,0:18:13,7/7/2020 14:06,7/7/2020 6:43,3003,1,7,5,XXXX,1,27,1,7,14,6,99.0,99.0,1,1,2,2,1,1,0.799915966,1,1.783102614,-6
2677,133193113,0:11:56,7/7/2020 17:30,7/7/2020 10:16,3006,1,7,3,XXXX,2,23,1,5,14,4,10000.0,8000.0,1,2,2,2,1,1,0.799915966,1,1.943691438,-6
2678,133194677,0:15:51,7/7/2020 16:51,7/7/2020 8:32,3012,1,1,8,XXXX,2,20,1,2,14,5,0.0,0.0,1,2,2,2,1,2,0.799915966,1,1.943691438,0
2679,133198783,0:20:16,7/7/2020 15:01,7/7/2020 7:38,3004,1,1,1,XXXX,2,42,2,1,14,7,40000.0,5000.0,1,2,2,2,1,1,1.157689243,2,2.206888616,0
2680,133210719,0:18:03,7/8/2020 12:38,7/7/2020 9:31,3012,1,1,8,XXXX,2,23,1,3,15,2,30000.0,35000.0,1,1,1,1,1,1,0.799915966,1,1.907829707,0
2681,133495604,0:10:22,7/18/2020 15:27,7/18/2020 8:16,3006,1,1,8,XXXX,1,35,2,1,15,4,30000.0,30000.0,1,1,2,1,1,1,1.157689243,2,1.753343507,0
2682,133283788,0:08:29,7/10/2020 17:12,7/10/2020 8:49,3012,1,1,8,XXXX,1,35,2,1,15,4,30000.0,45000.0,1,1,1,1,1,2,1.157689243,2,1.753343507,0
2683,133285293,0:13:29,7/10/2020 16:07,7/10/2020 8:53,3010,1,1,7,XXXX,1,33,2,1,15,4,25000.0,18000.0,1,1,1,1,1,1,0.799915966,1,1.753343507,0
2684,133348736,0:15:49,7/13/2020 14:52,7/13/2020 7:34,3006,1,1,1,XXXX,2,25,1,3,15,3,25000.0,22700.0,2,1,2,1,1,1,0.799915966,1,1.907829707,0
2685,133379608,0:09:15,7/14/2020 13:10,7/14/2020 5:37,3003,1,1,4,XXXX,1,21,1,3,15,5,0.0,0.0,1,1,1,1,1,2,0.799915966,1,1.679505508,0
2686,133244844,0:07:06,7/9/2020 12:54,7/9/2020 5:45,3008,1,1,3,XXXX,1,23,1,5,15,6,0.0,0.0,1,2,2,1,1,1,0.799915966,1,1.679505508,0
2687,133572769,0:10:36,7/21/2020 18:37,7/18/2020 8:27,3006,1,1,2,XXXX,1,25,2,1,15,5,10000.0,8500.0,1,2,2,1,1,3,0.799915966,1,1.679505508,0
2688,133515001,0:13:41,7/19/2020 15:06,7/19/2020 7:51,3010,1,1,4,XXXX,1,42,2,2,15,8,20000.0,15000.0,1,2,1,1,1,1,1.157689243,2,1.869020772,0
2689,133332020,0:09:54,7/12/2020 15:15,7/12/2020 6:11,3001,1,1,1,XXXX,2,31,1,2,15,5,15000.0,6000.0,1,2,2,1,1,1,0.799915966,1,2.006478398,0
2690,133534662,0:10:20,7/19/2020 18:39,7/18/2020 11:45,3012,1,1,2,XXXX,2,36,2,1,15,2,20000.0,20000.0,1,2,2,1,1,2,1.157689243,2,2.161024986,0
2691,133275039,0:12:06,7/10/2020 12:47,7/10/2020 5:35,3002,1,1,6,XXXX,1,31,1,3,15,6,3000.0,3000.0,1,2,1,1,1,1,0.799915966,1,1.753343507,0
2692,133217313,0:08:01,7/8/2020 15:46,7/8/2020 8:36,3008,1,1,4,XXXX,1,38,2,3,15,4,10000.0,5000.0,1,2,1,1,1,1,1.157689243,2,1.869020772,0
2693,133379606,0:08:56,7/14/2020 12:26,7/14/2020 5:17,3003,1,1,2,XXXX,1,29,1,1,15,2,30000.0,10000.0,1,2,2,1,1,1,0.799915966,1,1.753343507,0
2694,133289861,0:13:28,7/10/2020 12:34,7/10/2020 5:20,3004,1,1,6,XXXX,2,49,2,5,15,8,4000.0,4000.0,1,2,2,1,1,1,1.157689243,2,2.809440035,0
2695,133614438,0:07:24,7/23/2020 9:33,7/23/2020 2:21,3008,1,1,6,XXXX,1,26,1,96,15,5,5000.0,4000.0,1,2,1,2,1,1,0.799915966,1,1.753343507,0
2696,133269585,0:10:49,7/9/2020 14:13,7/9/2020 7:01,3010,1,1,7,XXXX,1,30,2,4,15,3,25000.0,20000.0,1,1,2,2,1,1,0.799915966,1,1.753343507,0
2697,133596115,0:18:51,7/22/2020 14:28,7/22/2020 7:09,3002,1,1,6,XXXX,2,33,1,3,15,2,20000.0,10000.0,1,1,1,2,1,1,0.799915966,1,2.006478398,0
2698,133190934,0:09:33,7/7/2020 15:33,7/7/2020 8:24,3003,1,1,5,XXXX,1,29,2,7,15,4,150000.0,150000.0,2,1,2,2,1,1,0.799915966,1,1.753343507,0
2699,133269587,0:14:57,7/9/2020 14:41,7/9/2020 7:24,3010,1,7,7,XXXX,1,31,2,6,15,8,6000.0,3000.0,1,1,2,2,1,1,0.799915966,1,1.753343507,-6
2700,133263192,0:13:11,7/9/2020 15:07,7/9/2020 7:53,3012,1,1,8,XXXX,2,37,2,3,15,6,5000.0,2000.0,1,2,2,2,1,1,1.157689243,2,2.161024986,0
2701,133221215,0:14:43,7/8/2020 18:23,7/8/2020 8:37,3012,1,1,8,XXXX,2,35,2,1,15,7,60000.0,20000.0,1,1,2,1,1,2,1.157689243,2,2.006478398,0
2702,133380012,0:07:27,7/14/2020 14:33,7/14/2020 7:25,3001,1,1,2,XXXX,2,26,2,5,15,2,12000.0,0.0,1,2,1,1,1,1,0.799915966,1,2.006478398,0
2703,133259523,0:08:47,7/9/2020 11:11,7/9/2020 3:47,3003,1,1,1,XXXX,1,33,2,3,15,7,20000.0,20000.0,1,2,1,1,1,1,0.799915966,1,1.753343507,0
2704,133600948,0:10:00,7/22/2020 10:04,7/21/2020 10:38,3012,1,7,1,XXXX,2,45,2,1,15,4,10000.0,5000.0,1,2,1,2,1,2,1.157689243,2,2.161024986,-6
2705,133219337,0:20:44,7/8/2020 13:36,7/8/2020 6:14,3002,1,7,2,XXXX,2,26,2,3,15,4,10000.0,5000.0,1,2,1,2,1,1,0.799915966,1,2.006478398,-6
2706,133225750,0:19:34,7/8/2020 16:12,7/8/2020 5:22,3001,1,1,7,XXXX,2,32,2,96,15,4,5000.0,600.0,1,2,1,1,1,2,0.799915966,1,2.006478398,0
2707,133534385,0:15:12,7/20/2020 13:21,7/19/2020 3:13,3002,1,1,7,XXXX,2,24,1,3,15,5,25000.0,0.0,1,1,2,2,1,3,0.799915966,1,1.907829707,0
2708,133224522,0:17:35,7/8/2020 13:04,7/8/2020 5:02,3011,1,7,7,XXXX,2,35,2,4,15,4,20000.0,8000.0,1,1,2,2,1,2,1.157689243,2,2.006478398,-6
2709,133379908,0:08:35,7/14/2020 14:42,7/14/2020 7:33,3003,1,7,1,XXXX,1,40,2,96,15,6,12000.0,8000.0,1,1,2,2,1,1,1.157689243,2,1.869020772,-6
2710,133601827,0:07:26,7/22/2020 14:17,7/22/2020 7:09,3003,1,1,4,XXXX,1,42,2,96,15,5,18000.0,13000.0,2,2,2,2,1,1,1.157689243,2,1.869020772,0
2711,133210780,0:07:58,7/8/2020 10:19,7/8/2020 3:10,3008,1,1,4,XXXX,1,26,1,96,15,1,27000.0,0.0,1,2,2,2,1,1,0.799915966,1,1.753343507,0
2712,133534396,0:15:32,7/20/2020 12:47,7/20/2020 4:43,3002,1,1,4,XXXX,2,30,2,96,15,4,25000.0,15000.0,1,2,2,2,1,1,0.799915966,1,2.006478398,0
2713,133287372,0:09:40,7/10/2020 15:05,7/10/2020 7:56,3003,1,1,6,XXXX,1,20,1,9,15,6,7000.0,0.0,1,2,1,2,1,1,0.799915966,1,1.679505508,0
2714,133224523,0:10:01,7/8/2020 13:59,7/8/2020 5:11,3011,1,7,7,XXXX,2,48,4,9,15,3,20000.0,17000.0,2,2,2,2,1,1,1.157689243,2,2.809440035,-6
2715,133242569,0:16:44,7/9/2020 13:05,7/9/2020 2:24,3002,1,1,6,XXXX,2,27,2,9,15,3,1000.0,5000.0,1,2,2,2,1,2,0.799915966,1,2.006478398,0
2716,133600956,0:09:10,7/22/2020 19:16,7/22/2020 11:45,3012,1,1,2,XXXX,2,26,2,8,15,3,20000.0,20000.0,2,2,2,2,1,2,0.799915966,1,2.006478398,0
2717,133509569,0:17:46,7/19/2020 11:16,7/15/2020 8:58,3006,1,7,2,XXXX,2,26,1,8,15,1,0.0,3000.0,1,2,2,2,1,5,0.799915966,1,2.006478398,-6
2718,133234237,0:15:06,7/8/2020 15:48,7/8/2020 8:30,3010,1,7,7,XXXX,1,26,2,6,15,4,7000.0,3000.0,1,1,2,2,1,1,0.799915966,1,1.753343507,-6
2719,133326155,0:07:53,7/12/2020 13:58,7/12/2020 6:45,3008,1,1,3,XXXX,1,25,1,5,15,4,5000.0,1000.0,1,2,2,2,1,1,0.799915966,1,1.679505508,0
